屍	2563		尸	shī	corpse	corpse, carcass	屍體	shītǐ	しかばね	シ	[sound:agj-pinyin-shi1.mp3]	2020
鑽	2564		钻	zuān	drill	drill, bore; pierce; diamond	鑽石 鑽研	zuànshí zuānyán	きり きる	サン	[sound:agj-pinyin-zuan1.mp3]	2021
晃	2565			huǎng	sway	bright, dazzling; to sway, shake	搖晃	yáohuàng	あきらか	コウ	[sound:agj-pinyin-huang3.mp3]	2022
悄	2566			qiāo	noiseless	silent, quiet, still; anxious	悄悄	qiāoqiāo	うれえる	ショウ	[sound:agj-pinyin-qiao1.mp3]	2023
翅	2567			chì	fins	wings; fin	翅膀	chìbǎng	つばさ ただ	シ	[sound:agj-pinyin-chi4.mp3]	2024
斜	2568			xié	slanting	slanting, sloping, inclined			ななめ	シャ	[sound:agj-pinyin-xie2.mp3]	2026
廁	2569		厕	cè	toilet	toilet, lavatory; mingle with	廁所	cèsuǒ	かわや	シ ショク	[sound:agj-pinyin-ce4.mp3]	2027
溜	2570			liū	slide	slide, glide, slip; slippery	溜冰	liūbīng	したたる ためる たまる	リュウ	[sound:agj-pinyin-liu1.mp3]	2029
鶴	2571		鹤	hè	crane	crane; Grus species (various)			つる	カク	[sound:agj-pinyin-he4.mp3]	2030
喪	2572		丧	sàng	funeral	mourning; mourn; funeral	喪失 沮喪 喪事	sàngshī jǔsàng sāngshì	も うしなう ほろびる	ソウ	[sound:agj-pinyin-sang4.mp3]	2031
盒	2573			hé	small box	small box or case; casket	盒子	hézi	ふたもの さら	コウ ゴウ	[sound:agj-pinyin-he2.mp3]	2032
摔	2574			shuāi	tumble	fall ground, stumble, trip				シュツ シュチ	[sound:agj-pinyin-shuai1.mp3]	2033
愧	2575			kuì	ashamed	ashamed, conscience-stricken	慚愧	cánkuì	はじる	キ	[sound:agj-pinyin-kui4.mp3]	2034
灑	2576		洒	sǎ	spill	sprinkle, splash; scatter, throw	瀟灑	xiāosǎ	そそぐ	サイ シャ	[sound:agj-pinyin-sa3.mp3]	2035
津	2577			jīn	Tianjin	ferry; saliva; ford	津貼	jīntiē	つ	シン	[sound:agj-pinyin-jin1.mp3]	2036
盈	2578			yíng	replete	fill; full, overflowing; surplus			みちる	エイ	[sound:agj-pinyin-ying2.mp3]	2037
脈	2579		脉	mài	blood vessels	blood vessels, veins, arteries	動脈 靜脈 山脈	dòngmài jìngmài shānmài	すじ	ミャク バク	[sound:agj-pinyin-mai4.mp3]	2038
堡	2580			bǎo	fort	fort, fortress; town, village	漢堡	Hànbǎo	とりで	ホウ ホ	[sound:agj-pinyin-bao3.mp3]	2040
撒	2581			sā	scatter	release, cast away, let go; disperse; relax	撒謊	sāhuǎng	まく	サン サツ	[sound:agj-pinyin-sa1.mp3]	2043
纏	2583		缠	chán	wind around	wrap, wind around; tie, bind			まとう まとい	テン デン	[sound:agj-pinyin-chan2.mp3]	2045
遵	2584			zūn	abide by	obey, comply with, follow; honor	遵守 遵循	zūnshǒu zūnxún	したがう	ジュン シュン	[sound:agj-pinyin-zun1.mp3]	2046
嬰	2585		婴	yīng	baby	baby, infant; bother	嬰兒	yīngér	ふれる みどりご	エイ	[sound:agj-pinyin-ying1.mp3]	2582
櫻	2586		樱	yīng	cherry	cherry, cherry blossom	櫻桃	yīngtáo	さくら	オウ ヨウ	[sound:agj-pinyin-ying1.mp3]	2048
扮	2587			bàn	play the part of	dress up; dress up as	扮演 打扮	bànyǎn dǎban	よそおう	フン ハン ヘン	[sound:agj-pinyin-ban4.mp3]	2049
渾	2588		浑	hún	muddled	muddy, turbid; blend, merge, mix	渾身	húnshēn	にごる すべて	コン	[sound:agj-pinyin-hun2.mp3]	2050
趁	2589			chèn	take advantage of	take advantage of, avail oneself			おう	チン	[sound:agj-pinyin-chen4.mp3]	2052
牢	2590			láo	jail	prison; stable, pen; secure	牢騷 坐牢	láosāo zuòláo	ひとや かたい	ロウ	[sound:agj-pinyin-lao2.mp3]	2054
泊	2591			pō	moor	anchor vessel; lie at anchor			とまる とめる とまり	ハク	[sound:agj-pinyin-po1.mp3]	2055
慎	2592			shèn	prudent	act with care, be cautious	慎重 謹慎 審慎	shènzhòng jǐnshèn shěnshèn	つつしむ つつしみ	シン	[sound:agj-pinyin-shen4.mp3]	2057
琳	2593			lín	gem	beautiful jade, gem				リン	[sound:agj-pinyin-lin2.mp3]	2058
倦	2594			juàn	worn out	be tired of, weary	疲倦	píjuàn	つかれる うむ	ケン	[sound:agj-pinyin-juan4.mp3]	2059
腐	2595			fǔ	rotten	rot, decay, spoil; rotten	豆腐 腐敗 腐爛	dòufu fǔbài fǔlàn	くさる	フ	[sound:agj-pinyin-fu3.mp3]	2060
蛇	2596			shé	serpent	snake			へび	ジャ イ ダ	[sound:agj-pinyin-she2.mp3]	2061
搜	2600			sōu	search	search, seek; investigate	搜集	sōují	さがす	ソウ	[sound:agj-pinyin-sou1.mp3]	2062
患	2601			huàn	troubles	suffer, worry about; suffering	患者	huànzhě	わずらう うれえる うれい	カン ゲン	[sound:agj-pinyin-huan4.mp3]	2063
伏	2602			fú	bend over	crouch, crawl, lie hidden, conceal	埋伏 起伏	máifú qǐfú	ふせる したがう	フク フウ ブク	[sound:agj-pinyin-fu2.mp3]	2064
陶	2604			táo	pottery	pottery, ceramics	陶瓷 陶器	táocí táoqì	すえ	トウ ヨウ	[sound:agj-pinyin-tao2.mp3]	2065
劣	2605			liè	inferior	bad, inferior; slightly	惡劣	èliè	おとる	レツ	[sound:agj-pinyin-lie4.mp3]	2067
疲	2606			pí	fatigued	feel tired, be exhausted; weak	疲倦 疲勞 疲憊	píjuàn píláo píbèi	つかれる つかれ	ヒ	[sound:agj-pinyin-pi2.mp3]	2068
儲	2607		储	chǔ	put in storage	to save money, store, reserve; an heir	儲存 儲蓄 儲備	chǔcún chǔxù chǔbèi	そえ たくわえる もうける	チョ	[sound:agj-pinyin-chu3.mp3]	2069
桿	2608		杆	gǎn	shaft	pole; stick; club; pole as unit			てこ ぽうる	カン ガン	[sound:agj-pinyin-gan3.mp3]	2070
塑	2610			sù	plastic	model in clay, sculpt; plastics	塑膠	sùjiāo	でく	ソ	[sound:agj-pinyin-su4.mp3]	2072
蓉	2611			róng	cottonrose hibiscus (B)	hibiscus; Chengdu, Sichuan				ヨウ オウ	[sound:agj-pinyin-rong2.mp3]	2073
繫	2612		系	xì	fasten	attach, connect, unite, fasten	聯繫	liánxì	つなぐ かける	ケイ	[sound:agj-pinyin-xi4.mp3]	2074
泣	2613			qì	weep	cry, sob, weep			なく なき	キュウ	[sound:agj-pinyin-qi4.mp3]	2076
粒	2614			lì	grain	grain; small particle			つぶ	リュウ	[sound:agj-pinyin-li4.mp3]	2077
渴	2615			kě	thirsty	thirsty, parched; yearn, pine	渴望 解渴	kěwàng jiěkě	かわく かわき	カツ	[sound:agj-pinyin-ke3.mp3]	2078
璃	2616			lí	glass (back side)	glass	玻璃	bōli		リ	[sound:agj-pinyin-li2.mp3]	2079
鄧	2617		邓	dèng	Deng	surname				トウ ドウ	[sound:agj-pinyin-deng4.mp3]	2081
歪	2618			wāi	askew	slant; inclined; askewd, awry			ゆがむ ひずみ	ワイ	[sound:agj-pinyin-wai1.mp3]	2082
棟	2619		栋	dòng	building	the main beams supporting a house			むね	トウ	[sound:agj-pinyin-dong4.mp3]	2083
騰	2620		腾	téng	take flight	fly; gallop; run; prance; rise	奔騰 沸騰 圖騰	Bēnténg fèiténg túténg	のぼる あがる	トウ	[sound:agj-pinyin-teng2.mp3]	2084
玻	2621			bō	glass (front side)	glass	玻璃	bōli		ハ	[sound:agj-pinyin-bo1.mp3]	2085
返	2622			fǎn	go back	return, revert to, restore	返回	fǎnhuí	かえす かえる	ヘン ハン ホン	[sound:agj-pinyin-fan3.mp3]	2088
併	2623		并	bìng	combine	combine, annex	併發 合併	bìngfā hébìng	あわせる ならぶ しかし	ヘイ	[sound:agj-pinyin-bing4.mp3]	2089
弊	2624			bì	fraud	evil, wrong, bad; criminal	利弊	lìbì	つかれる くるしむ やぶれる	ヘイ ヘツ	[sound:agj-pinyin-bi4.mp3]	2090
埋	2625			mái	bury	bury, secrete, conceal	埋伏	máifú	うめる うずめる うまる	マイ バイ	[sound:agj-pinyin-mai2.mp3]	2091
晉	2626		晋	jìn	promote	advance, increase; promote	晉級	jìnjí	すすむ おさえる つつしむ	シン セン	[sound:agj-pinyin-jin4.mp3]	2092
稀	2627			xī	scarce	rare, unusual, scarce; sparse			まれ まばら	キ ケ	[sound:agj-pinyin-xi1.mp3]	2093
鴨	2628		鸭	yā	duck	duck; Anas species (various)	鴨子	yāzi	かも	オウ	[sound:agj-pinyin-ya1.mp3]	2094
汗	2629			hàn	sweat	perspiration, sweat	流汗 冷汗 血汗	liúhàn lěnghàn xuèhàn	あせ	カン	[sound:agj-pinyin-han4.mp3]	2095
牡	2630			mǔ	dude	male of animals; bolt of door			おす	ボ ボウ	[sound:agj-pinyin-mu3.mp3]	2096
暢	2631		畅	chàng	smooth	smoothly, freely, unrestrained	暢銷 舒暢	chàngxiāo shūchàng	のびる	チョウ	[sound:agj-pinyin-chang4.mp3]	2097
添	2632			tiān	augment	append, add to; increase			そえる そえ そう	テン	[sound:agj-pinyin-tian1.mp3]	2098
妖	2633			yāo	bewitching	strange, weird, supernatural			なまめく	ヨウ	[sound:agj-pinyin-yao1.mp3]	2099
劑	2634		剂	jì	pharmaceutical	medicinal preparation	劑量	jìliàng	そろえる	ザイ セイ スイ	[sound:agj-pinyin-ji4.mp3]	2100
泛	2635			fàn	nonspecific	to drift, float; careless, reckless	廣泛	guǎngfàn	うかぶ	ハン ホウ	[sound:agj-pinyin-fan4.mp3]	2101
柴	2636			chái	firewood	firewood, faggots, fuel	火柴	huǒchái	しば	サイ シ	[sound:agj-pinyin-chai2.mp3]	2102
杰	2637			jié	hero	hero; heroic, outstanding			すぐれる	ケツ ゲチ	[sound:agj-pinyin-jie2.mp3]	2103
崔	2638			cuī	Cui	high, lofty, towering; surname			まじわる	サイ スイ セ	[sound:agj-pinyin-cui1.mp3]	2776
攜	2639		携	xié	take along	lead by hand, take with; carry			たずさえる	ケイ	[sound:agj-pinyin-xie2.mp3]	2104
壇	2641		坛	tán	altar	altar; arena, examination hall	文壇	wéntán	ば ところ たいら	ダン タン	[sound:agj-pinyin-tan2.mp3]	2106
喚	2642		唤	huàn	call out	call, summon; invite; be called	使喚	shǐhuàn	よぶ	カン	[sound:agj-pinyin-huan4.mp3]	2109
拷	2643			kǎo	flog	torture and interrogate; hit			うつ	ゴウ コウ	[sound:agj-pinyin-kao3.mp3]	2111
萍	2644			píng	duckweed	duckweed; wandering, traveling			うきくさ よもぎ	ヘイ	[sound:agj-pinyin-ping2.mp3]	2115
勾	2645			gōu	cross out	hook, join, connect; entice	勾結	gōujié	のぞく まがる かぎ	コウ	[sound:agj-pinyin-gou1.mp3]	2116
催	2646			cuī	prod	press, urge	催眠	cuīmián	もよおす うながす もよおし	サイ	[sound:agj-pinyin-cui1.mp3]	2117
糖	2647			táng	sugar	sugar; candy; sweets			あめ さとう	トウ	[sound:agj-pinyin-tang2.mp3]	2118
踩	2648			cǎi	step on	step on					[sound:agj-pinyin-cai3.mp3]	2120
櫃	2649		柜	guì	cupboard	cupboard, wardrobe, counter	櫃子 衣櫃 櫃臺	guìzi yīguì guìtái	ひつ	キ	[sound:agj-pinyin-gui4.mp3]	2121
蟻	2650		蚁	yǐ	ant	ants	螞蟻	mǎyǐ	あり	ギ	[sound:agj-pinyin-yi3.mp3]	2122
販	2651		贩	fàn	peddler	peddler, hawker, street merchant	販毒 販賣 小販	fàndú fànmài xiǎofàn	あきなう	ハン	[sound:agj-pinyin-fan4.mp3]	2123
抑	2652			yì	curb	press down, repress; curb, hinder	抑制	yìzhì	おさえる	ヨク	[sound:agj-pinyin-yi4.mp3]	2124
虹	2653			hóng	rainbow	rainbow			にじ	コウ	[sound:agj-pinyin-hong2.mp3]	2125
潘	2654			pān	Pan	surname; water in which rice has been rinsed; a river that flows into the Han			しろみず うずまき あふれる	ハン	[sound:agj-pinyin-pan1.mp3]	2126
坑	2655			kēng	pit	pit, hole; bury, trap; harry			あな あなにする	コウ	[sound:agj-pinyin-keng1.mp3]	2127
暮	2656			mù	sunset	evening, dusk, sunset; ending			くれる くらす くれ	ボ	[sound:agj-pinyin-mu4.mp3]	2129
腹	2657			fù	abdomen	stomach, belly, abdomen; inside			はら いだく	フク	[sound:agj-pinyin-fu4.mp3]	2130
煮	2658			zhǔ	boil	cook			にる にえる	シャ ショ	[sound:agj-pinyin-zhu3.mp3]	2131
襲	2659		袭	xí	raid	raid, attack; inherit	抄襲 侵襲 襲擊	chāoxí qīnxí xíjī	おそう かさね つぐ	シュウ ジュウ	[sound:agj-pinyin-xi2.mp3]	2132
仿	2660			fǎng	mimic	imitate, copy; as if	模仿 仿冒 仿造	mófǎng fǎngmào fǎngzào	さまよう ならう くらべる	ホウ ボウ	[sound:agj-pinyin-fang3.mp3]	2133
臂	2661			bì	arm	arm			ひじ	ヒ	[sound:agj-pinyin-bi4.mp3]	2134
吻	2662			wěn	kiss	kiss; the lips; coinciding	口吻	kǒuwěn	くちさき	フン ブン	[sound:agj-pinyin-wen3.mp3]	2135
浴	2663			yù	bathe	bathe, wash; bath	浴室 沐浴	yùshì mùyù	あびる あびせる ゆあみ	ヨク	[sound:agj-pinyin-yu4.mp3]	2136
框	2666			kuāng	rectangular frame	frame; framework; door frame			かまち	キョウ	[sound:agj-pinyin-kuang1.mp3]	2137
敲	2667			qiāo	knock	strike, beat, pound, hammer; rap			たたく	コウ	[sound:agj-pinyin-qiao1.mp3]	2138
佑	2668			yòu	bless	help, protect, bless	保佑	bǎoyòu	たすける	ユウ ウ	[sound:agj-pinyin-you4.mp3]	2139
彷	2669			fǎng	seemingly	like, resembling; resemble			さまよう	ホウ	[sound:agj-pinyin-fang3.mp3]	2141
謹	2670		谨	jǐn	careful	prudent, cautious; attentive	謹慎	jǐnshèn	つつしむ	キン	[sound:agj-pinyin-jin3.mp3]	2142
岳	2671			yuè	Yue	mountain peak; surname			たけ	ガク	[sound:agj-pinyin-yue4.mp3]	2143
敘	2672		叙	xù	recount	express, state, relate, narrate	敘述	xùshù	ついでる ついで	ジョ	[sound:agj-pinyin-xu4.mp3]	2144
賊	2674		贼	zéi	burglar	thief, traitor	竊賊	qièzéi	そこなう	ゾク	[sound:agj-pinyin-zei2.mp3]	2145
罐	2675			guàn	jar	jar, jug, pitcher, pot	罐頭 罐子	guàntou guànzi	かん ほとぎ	カン	[sound:agj-pinyin-guan4.mp3]	2146
寡	2676			guǎ	widowed	widowed; alone, friendless	多寡 寡婦	duōguǎ guǎfu	やもめ すくない	カ	[sound:agj-pinyin-gua3.mp3]	2147
燦	2677		灿	càn	brilliant	vivid, illuminating; bright	燦爛	cànlàn	あきらか	サン	[sound:agj-pinyin-can4.mp3]	2148
侶	2678		侣	lǚ	associate	companion; associate with	情侶	qínglu:	とも	リョ ロ	[sound:agj-pinyin-luu3.mp3]	2149
攤	2679		摊	tān	vendor's stand	spread out, open; apportion	地攤 攤子 攤位	dìtān tānzi tānwèi	ひらく ゆるやか	タン ダン ダ	[sound:agj-pinyin-tan1.mp3]	2150
翠	2680			cuì	emerald green	color green; kingfisher	青翠	qīngcuì	かわせみ みどり	スイ	[sound:agj-pinyin-cui4.mp3]	2152
羨	2681			xiàn	envy	envy, admire; praise; covet	羨慕	xiànmù	うらやむ あまり	セン エン	[sound:agj-pinyin-xian4.mp3]	2153
綿	2682		绵	mián	continuous	cotton wad; wool; soft, downy	綿延	miányán	わた つらなる	メン ベン	[sound:agj-pinyin-mian2.mp3]	2155
謎	2683		谜	mí	riddle	riddle, conundrum; puzzle	謎語	míyǔ	なぞ	メイ	[sound:agj-pinyin-mi2.mp3]	2156
掩	2685			yǎn	conceal	to cover (with the hand); shut, conceal; ambush	掩蓋	yǎngài	おおう	エン	[sound:agj-pinyin-yan3.mp3]	2157
喻	2686			yù	figure of speech	metaphor, analogy; example; like	比喻	bǐyù	さとす さとる たとえる	ユ	[sound:agj-pinyin-yu4.mp3]	2158
秩	2687			zhì	order	order; orderly; salary; decade	秩序	zhìxù	ついで ふち	チツ	[sound:agj-pinyin-zhi4.mp3]	2159
煌	2688			huáng	resplendent	bright, shining, luminous	輝煌	huīhuáng	かがやく	コウ	[sound:agj-pinyin-huang2.mp3]	2160
賠	2689		赔	péi	compensate	indemnify, suffer loss	賠償 索賠	péicháng suǒpéi	つぐなう	バイ ハイ	[sound:agj-pinyin-pei2.mp3]	2161
籤	2691			qiān	bamboo slip	tally; lot; marker	標籤	biāoqiān	くじ かずとり	セン	[sound:agj-pinyin-qian1.mp3]	2162
珊	2692			shān	coral	coral				サン	[sound:agj-pinyin-shan1.mp3]	2163
馨	2693			xīn	fragrant	fragrant, aromatic; distant fragrance			かおる かおり	ケイ キョウ	[sound:agj-pinyin-xin1.mp3]	2164
脅	2694		胁	xié	threaten	ribs; armpits; flank; threaten	威脅	wēixié	おびゃかす おどす おどかす	キョウ コウ キュウ	[sound:agj-pinyin-xie2.mp3]	2166
拘	2695			jū	detain	restrain, seize, detain			とどめる とらえる かかわる	コウ ク	[sound:agj-pinyin-ju1.mp3]	2168
紐	2696		纽	niǔ	New York	knot; button; handle, knob; tie			ひも	チュウ ジュウ	[sound:agj-pinyin-niu3.mp3]	2169
喲	2697		哟	yō	Oh!	ah, final particle	哎喲	āiyō		ヤク	[sound:agj-pinyin-yo1.mp3]	2170
蠢	2698			chǔn	foolish	wriggle; stupid; silly; fat	愚蠢	yúchǔn	うごめく	シュン	[sound:agj-pinyin-chun3.mp3]	2171
詠	2699		咏	yǒng	chant	sing, hum, chant			よむ うたう ながめる	エイ	[sound:agj-pinyin-yong3.mp3]	2172
匙	2700			shi	spoon	spoon; surname	鑰匙 湯匙	yàoshi tāngchí	さじ	シ ジ	[sound:agj-pinyin-shi1.mp3]	2173
攔	2701		拦	lán	impede	obstruct, impede, bar, hinder			さえぎる	ラン	[sound:agj-pinyin-lan2.mp3]	2175
膚	2702		肤	fū	skin	skin; superficial, shallow	皮膚 膚淺 肌膚	pífū fūqiǎn jīfū	はだ	フ	[sound:agj-pinyin-fu1.mp3]	2176
驟	2703		骤	zhòu	trot	procedure; gallop; sudden(ly)	步驟	bùzhòu	はせる にわか	シュウ	[sound:agj-pinyin-zhou4.mp3]	2177
嫁	2704			jià	marry	to marry, give a daughter in marriage			とつぐ よめ	カ ケ	[sound:agj-pinyin-jia4.mp3]	2178
廟	2705		庙	miào	temple	temple, shrine; imperial court	寺廟	sìmiào	たまや みたまや やしろ	ビョウ	[sound:agj-pinyin-miao4.mp3]	2179
孕	2706			yùn	pregnant	be pregnant, pregnancy	懷孕 避孕 孕婦	huáiyùn bìyùn yùnfù	はらむ	ヨウ	[sound:agj-pinyin-yun4.mp3]	2180
俄	2707			é	Russia	sudden(ly), soon; Russian			にわか	ガ	[sound:agj-pinyin-e2.mp3]	2181
肝	2708			gān	liver	liver			きも	カン	[sound:agj-pinyin-gan1.mp3]	2182
罩	2709			zhào	overspread	basket for catching fish; cover	籠罩	lǒngzhào	こめる	トウ	[sound:agj-pinyin-zhao4.mp3]	2183
腸	2710		肠	cháng	intestines	intestines; emotions; sausage	香腸	xiāngcháng	はらわた	チョウ	[sound:agj-pinyin-chang2.mp3]	2184
叛	2711			pàn	betray	rebel; rebellion; rebellious			そむく	ハン バン	[sound:agj-pinyin-pan4.mp3]	2185
匪	2712			fěi	bandit	bandits, robbers, gangsters			はこ かたみ あらず	ヒ	[sound:agj-pinyin-fei3.mp3]	2186
卸	2713			xiè	unload	lay down; retire from office			おろす おろし	シャ	[sound:agj-pinyin-xie4.mp3]	2188
袍	2714			páo	robe	long gown, robe, cloak	旗袍	qípáo	わたいれ	ホウ ボウ	[sound:agj-pinyin-pao2.mp3]	2190
謊	2715		谎	huǎng	lie	lie	撒謊 說謊	sāhuǎng shuōhuǎng	いつわる	コウ	[sound:agj-pinyin-huang3.mp3]	2191
貿	2716		贸	mào	trade	trade, barter; mixed; rashly	貿易 外貿	màoyì wàimào	かえる あきなう	ボウ モ	[sound:agj-pinyin-mao4.mp3]	2194
魏	2717			wèi	Wei	kingdom of Wei; surname			たかい	ギ	[sound:agj-pinyin-wei4.mp3]	2195
御	2718			yù	imperial	drive, ride; chariot; manage			おん おさめる	ギョ ゴ	[sound:agj-pinyin-yu4.mp3]	2786
禦	2719		御	yù	withstand	defend, resist, hold out against	防禦	fángyù	ふせぐ	ギョ ゴ	[sound:agj-pinyin-yu4.mp3]	2196
踴	2720		踊	yǒng	eagerly	leap, jump	踴躍	yǒngyuè	おどる	ヨウ	[sound:agj-pinyin-yong3.mp3]	2197
蘋	2721		苹	píng	apple	apple	蘋果	píngguǒ	うきくさ でんじそ	ヒン ビン	[sound:agj-pinyin-ping2.mp3]	2198
澄	2722			chéng	transparent	purify water by allowing sediment to settle; clear, pure			すむ すます すみ	チョウ	[sound:agj-pinyin-cheng2.mp3]	2200
麟	2723			lín	Chinese unicorn	female of Chinese unicorn				リン	[sound:agj-pinyin-lin2.mp3]	2201
宵	2724			xiāo	nighttime	night, evening, dark	宵夜	xiāoyè	よい	ショウ	[sound:agj-pinyin-xiao1.mp3]	2202
陌	2725			mò	footpath	foot path between rice fields	陌生	mòshēng	みち まち	ハク バク	[sound:agj-pinyin-mo4.mp3]	2203
陋	2726			lòu	undesirable	narrow; crude, coarse; ugly			せまい いやしい	ロウ	[sound:agj-pinyin-lou4.mp3]	2204
屈	2727			qū	knuckle under	bend, flex; bent, crooked; crouch	委屈 屈服	wěiqu qūfú	かがむ かがめる	クツ	[sound:agj-pinyin-qu1.mp3]	2205
衷	2728			zhōng	innermost feelings	heart, from bottom of one's heart	苦衷 衷心	kǔzhōng zhōngxīn	うち まごころ	チュウ	[sound:agj-pinyin-zhong1.mp3]	2206
崗	2729		岗	gǎng	hillock	post; position	崗位	gǎngwèi	おか	コウ	[sound:agj-pinyin-gang3.mp3]	2207
盪	2730		荡	dàng	swing	to toss about; to swing; to rock			あらう うごく	トウ	[sound:agj-pinyin-dang4.mp3]	2208
曆	2731		历	lì	calendar	calendar, era			こよみ	レキ	[sound:agj-pinyin-li4.mp3]	2209
惟	2732			wéi	thinking	but, however, nevertheless; only			おもう おもうに これ	イ ユイ ビ	[sound:agj-pinyin-wei2.mp3]	2210
匯	2733		汇	huì	converge	a concourse; to flow together, gather together; (same as U+6ED9 滙) to remit money	匯款 外匯 匯票	huìkuǎn wàihuì huìpiào	めぐる	ワイ カイ エ	[sound:agj-pinyin-hui4.mp3]	2212
誘	2734		诱	yòu	entice	persuade, entice, induce; guide	誘惑	yòuhuò	さそう いざなう	ユウ	[sound:agj-pinyin-you4.mp3]	2213
桂	2735			guì	cassia-bark tree	cassia or cinnamon			かつら	ケイ	[sound:agj-pinyin-gui4.mp3]	2214
娜	2736			nà	na	elegant, graceful, delicate			しなやか おもむろ	ダ ナ	[sound:agj-pinyin-na4.mp3]	2215
睹	2737			dǔ	behold	look at, gaze at; observe	目睹	mùdǔ	みる	ト	[sound:agj-pinyin-du3.mp3]	2217
殿	2738			diàn	ceremonial hall	hall; palace; temple	宮殿	gōngdiàn	との どの しんがり	テン デン	[sound:agj-pinyin-dian4.mp3]	2218
傅	2739			fù	mentor	tutor, teacher; assist; surname	師傅	shīfu	もり つく かしずく	フ	[sound:agj-pinyin-fu4.mp3]	2219
咒	2740			zhòu	curse	curse, damn, incantation			のろう のろい	シュ シュウ ジュ	[sound:agj-pinyin-zhou4.mp3]	2220
謙	2741		谦	qiān	unassuming	humble, modest	謙虛 謙遜	qiānxū qiānxùn	へりくだる	ケン	[sound:agj-pinyin-qian1.mp3]	2221
鑰	2743		钥	yào	key	key; lock	鑰匙	yàoshi	かぎ	ヤク	[sound:agj-pinyin-yao4.mp3]	2225
袖	2744			xiù	sleeve	sleeve; put something in sleeve	領袖	lǐngxiù	そで	シュウ	[sound:agj-pinyin-xiu4.mp3]	2227
鈕	2745		钮	niǔ	push button	button, knob; surname			つまみ ぼたん	チュウ ジュウ	[sound:agj-pinyin-niu3.mp3]	2228
媚	2746			mèi	flatter	charming, attractive; flatter			こびる	ビ	[sound:agj-pinyin-mei4.mp3]	2229
叮	2747			dīng	sting	exhort or enjoin repeatedly			たのむ ねんごろ さす	テイ	[sound:agj-pinyin-ding1.mp3]	2230
翰	2748			hàn	writing brush	writing brush, pen, pencil			やまどり はね ふで	カン	[sound:agj-pinyin-han4.mp3]	2231
捧	2749			pěng	carry in both hands	hold up in two hands	捧場	pěngchǎng	ささげる	ホウ	[sound:agj-pinyin-peng3.mp3]	2234
憤	2750		愤	fèn	indignation	resent, hate; indignant	憤怒 氣憤	fènnù qìfèn	いきどおる いきどおり	フン	[sound:agj-pinyin-fen4.mp3]	2236
猴	2751			hóu	monkey	monkey, ape; monkey-like	猴子	hóuzi	さる	コウ ゴ	[sound:agj-pinyin-hou2.mp3]	2237
粹	2752			cuì	unmixed	pure; unadulterated; select			いき すい	スイ サイ	[sound:agj-pinyin-cui4.mp3]	2238
跨	2753			kuà	straddle	straddle, bestride, ride; carry	跨越	kuàyuè	またぐ またがる	コ カ	[sound:agj-pinyin-kua4.mp3]	2239
螞	2754		蚂	mǎ	leech-hopper	ant; leech	螞蟻	mǎyǐ		バ メ	[sound:agj-pinyin-ma3.mp3]	2240
埃	2755			āi	fine dust	fine dust, dirt			ちり ほこり	アイ	[sound:agj-pinyin-ai1.mp3]	2241
枉	2756			wǎng	crooked	useless, in vain; bent, crooked	冤枉	yuānwang	まがる まげる まげて	オウ	[sound:agj-pinyin-wang3.mp3]	2242
卿	2757			qīng	minister	noble, high officer			きみ	キョウ ケイ	[sound:agj-pinyin-qing1.mp3]	2243
撕	2758			sī	rip	rip, tear; buy cloth			さく	セイ サイ シ	[sound:agj-pinyin-si1.mp3]	2244
紋	2759		纹	wén	design	line, streak, stripe; wrinkle	花紋 指紋 皺紋	huāwén zhǐwén zhòuwén	あや もよう	モン ブン	[sound:agj-pinyin-wen2.mp3]	2245
划	2760			huà	paddle	to row or paddle boat; to scratch	划不來 划得來	huábulái huádelái	さおさす かま さく	カ ゲ	[sound:agj-pinyin-hua4.mp3]	2247
囂	2761		嚣	xiāo	hubbub	be noisy; treat with contempt			かまびすし	ゴウ キョウ	[sound:agj-pinyin-xiao1.mp3]	2248
雕	2762			diāo	sculpture	engrave, inlay, carve; exhaust; used for U+9D70 鵰 an eagle, vulture	雕刻	diāokè	わし きざむ	チョウ	[sound:agj-pinyin-diao1.mp3]	2249
乳	2763			rǔ	breast	breast, nipples; milk, suckle	哺乳動物	bǔrǔdòngwù	ちち ち	ニュウ	[sound:agj-pinyin-ru3.mp3]	2250
膀	2764			bǎng	upper arm	upper arm; shoulder; wing	肩膀 翅膀	jiānbǎng chìbǎng	わきばら ふくれる	ホウ ボウ	[sound:agj-pinyin-bang3.mp3]	2251
仗	2765			zhàng	battle	rely upon; protector; fight; war, weaponry	打仗	dǎzhàng	よる まもり つわもの	ジョウ	[sound:agj-pinyin-zhang4.mp3]	2252
筒	2766			tǒng	tube	thick piece of bamboo; pipe	手電筒	shǒudiàntǒng	つつ	トウ	[sound:agj-pinyin-tong3.mp3]	2254
辜	2767			gū	crime	crime, criminal offense	辜負	gūfù	つみ	コ	[sound:agj-pinyin-gu1.mp3]	2255
桶	2768			tǒng	bucket	pail, bucket, tub; cask, keg	馬桶	mǎtǒng	おけ	トウ ヨウ	[sound:agj-pinyin-tong3.mp3]	2256
彿	2769			fú	as though	resembling, like, as if			にかよう ほのか	フツ フチ	[sound:agj-pinyin-fu2.mp3]	2257
