啞	3195		哑	yǎ	mute	dumb, mute; become hoarse	沙啞	shāyǎ	おし	ア	[sound:agj-pinyin-ya3.mp3]	2791
惰	3196			duò	indolent	indolent, careless, lazy, idle	懶惰	lǎnduò	おこたる	ダ	[sound:agj-pinyin-duo4.mp3]	2794
糧	3197		粮	liáng	provisions	food, grain, provisions	糧食	liángshi	かて	リョウ ロウ	[sound:agj-pinyin-liang2.mp3]	2796
貸	3198		贷	dài	loan	lend; borrow; pardon	貸款 借貸	dàikuǎn jièdài	かす	タイ トク	[sound:agj-pinyin-dai4.mp3]	2797
噢	3199			ō		moan; interjection for pain, sad			うめく	イク ウ ク イウ	[sound:agj-pinyin-o1.mp3]	2801
齣	3200			chū	shows	act; stanza; time, occasion			くぎり こま	シュツ セツ	[sound:agj-pinyin-chu1.mp3]	2802
簿	3201			bù	register	register, account book, notebook			ちょうめん しゃく	ボ ハク	[sound:agj-pinyin-bu4.mp3]	2804
喘	3202			chuǎn	wheeze	pant, gasp, breathe heavily			あえぐ せき	ゼン セン	[sound:agj-pinyin-chuan3.mp3]	2805
腥	3203			xīng	fishy smell	raw meat; rank, strong-smelling			なまぐさい	セイ ショウ	[sound:agj-pinyin-xing1.mp3]	2807
敷	3204			fū	apply	spread, diffuse; apply, paint	敷衍	fūyǎn	しく しき	フ	[sound:agj-pinyin-fu1.mp3]	2808
悍	3205			hàn	bold	courageous, brave; violent			たけし	カン	[sound:agj-pinyin-han4.mp3]	2809
僵	3207			jiāng	stiff	stiff and motionless, stock still			たおれる	キョウ	[sound:agj-pinyin-jiang1.mp3]	2811
尷	3208		尴	gān	abashed	embarrassed; ill at ease	尷尬	gāngà		カン ケン	[sound:agj-pinyin-gan1.mp3]	2812
締	3209		缔	dì	conclude	tie, join, connect; connection	締結 締造 取締	dìjié dìzào qǔdì	しまる むすぶ しめる	テイ	[sound:agj-pinyin-di4.mp3]	2813
紮	3210			zā	bind	tie, fasten, bind			たばねる からげる	サツ	[sound:agj-pinyin-za1.mp3]	2815
斧	3211			fǔ	axe	axe, hatchet; chop, hew	斧頭	fǔtóu	おの	フ	[sound:agj-pinyin-fu3.mp3]	2816
襟	3212			jīn	front of a garment	lapel, collar			えり	キン	[sound:agj-pinyin-jin1.mp3]	2817
轄	3213		辖	xiá	administer	linchpin of wheel; control			くさび	カツ	[sound:agj-pinyin-xia2.mp3]	2818
鈍	3214		钝	dùn		blunt, obtuse; dull; flat; dull-witted	遲鈍	chídùn	にぶい にぶる	ドン トン	[sound:agj-pinyin-dun4.mp3]	2820
腫	3215		肿	zhǒng	swollen	swell; swollen; swelling			はれる はれもの	ショウ シュ	[sound:agj-pinyin-zhong3.mp3]	2821
蹲	3216			dūn	squat	squat, crouch; idle about			つくばう うずくまる	ソン シュン	[sound:agj-pinyin-dun1.mp3]	2823
嗜	3217			shì	hanker	be fond of, have weakness for	嗜好	shìhào	たしなむ たしなみ	シ	[sound:agj-pinyin-shi4.mp3]	2824
逾	3218			yú	exceed	go over, pass over, exceed			こえる いよいよ	ユ	[sound:agj-pinyin-yu2.mp3]	2825
瀑	3219			pù	waterfall	waterfall, cascade; heavy rain	瀑布	pùbù	にわかうめ たき	バク ホウ ボク	[sound:agj-pinyin-pu4.mp3]	2826
罕	3220			hǎn	rarely	rare, scarce; surname			まれ	カン	[sound:agj-pinyin-han3.mp3]	2827
癒	3221			yù	get well	get well, recover			いえる	ユ	[sound:agj-pinyin-yu4.mp3]	2828
碌	3223			lù	commonplace	rough, uneven, rocky; mediocre	忙碌	mánglù		ロク	[sound:agj-pinyin-lu4.mp3]	2829
稻	3224			dào	unhulled rice	rice growing in field, rice plant	水稻	shuǐdào	いね	トウ	[sound:agj-pinyin-dao4.mp3]	2831
譚	3225		谭	tán	Tan	surname; to talk			はなし	タン ダン	[sound:agj-pinyin-tan2.mp3]	2832
撼	3226			hàn	joggle	move, shake; (Cant.) to fight			うごかす	カン	[sound:agj-pinyin-han4.mp3]	2833
凋	3227			diāo		be withered, fallen; exhausted	凋零	diāolíng	しぼむ おちぶれる	チョウ	[sound:agj-pinyin-diao1.mp3]	2836
哨	3228			shào	whistle	whistle, blow whistle; chirp			みはり	ショウ	[sound:agj-pinyin-shao4.mp3]	2837
掘	3229			jué	excavate	dig, excavate; excavate cave	發掘	fājué	ほる	クツ コツ	[sound:agj-pinyin-jue2.mp3]	2838
澀	3230		涩	sè	astringent	astringent; harsh; uneven, rough			しぶい しぶ	ジュウ シュウ	[sound:agj-pinyin-se4.mp3]	2839
釁	3231		衅	xìn	quarrel	smear with blood in sacrifice; rift, quarrel			ちぬる ひま すき	キン	[sound:agj-pinyin-xin4.mp3]	2840
慚	3232		惭	cán	conscience-stricken	ashamed, humiliated; shameful	慚愧	cánkuì	はじる はじ	ザン	[sound:agj-pinyin-can2.mp3]	2843
隧	3233			suì	tunnel	tunnel, underground passageway, path to a tomb	隧道	suìdào	みち めぐる のろしだい	スイ ツイ タイ	[sound:agj-pinyin-sui4.mp3]	2844
膨	3234			péng	puffy	to swell; swollen, bloated, inflated	膨脹 通貨膨脹	péngzhàng tōnghuòpéngzhàng	ふくらむ ふくれる	ボウ ホウ	[sound:agj-pinyin-peng2.mp3]	2845
詐	3235		诈	zhà	swindle	cheat, defraud, swindle; trick; to feign			いつわる	サ	[sound:agj-pinyin-zha4.mp3]	2846
釀	3236		酿	niàng	brew	brew, ferment	醞釀	yùnniàng	かもす	ジョウ	[sound:agj-pinyin-niang4.mp3]	2847
脂	3237			zhī	grease	fat, grease, lard; grease	脂肪	zhīfáng	あぶら やに べに	シ	[sound:agj-pinyin-zhi1.mp3]	2848
凳	3238			dèng	bench	bench; stool	凳子	dèngzi	ひざかけのたぐい	トウ	[sound:agj-pinyin-deng4.mp3]	2850
槓	3239			gàng	thick stick	lever, pole, crowbar; sharpen; (Cant.) a wardrobe, trunk			てこ	コウ	[sound:agj-pinyin-gang4.mp3]	2852
拭	3240			shì	wipe away	wipe away stains with cloth			ぬぐう ふく	シキ ショク	[sound:agj-pinyin-shi4.mp3]	2854
捏	3241			niē	pinch	pick with fingers; knead; mold			こねる	デツ ネチ	[sound:agj-pinyin-nie1.mp3]	2855
拐	3242			guǎi	turn	kidnap, abduct; turn			かたる	カイ	[sound:agj-pinyin-guai3.mp3]	2856
醋	3243			cù	vinegar	vinegar; jealousy, envy			す	サク	[sound:agj-pinyin-cu4.mp3]	2858
蔚	3244			wèi	luxuriant	luxuriant, thick; ornamental			おとこよもき	ウツ イ	[sound:agj-pinyin-wei4.mp3]	2859
鶯	3245		莺	yīng	oriole	oriole, green finch; Sylvia species (various)			うぐいす	オウ	[sound:agj-pinyin-ying1.mp3]	2861
伶	3246			líng	actor	lonely, solitary; actor			わざおぎ	レイ リョウ	[sound:agj-pinyin-ling2.mp3]	2863
曬	3247		晒	shài	bask	dry in sun, expose to sun			さらす さらし	サイ	[sound:agj-pinyin-shai4.mp3]	2864
鬍	3248		胡	hú	beard	beard, mustache, whiskers	鬍子	húzi		コ	[sound:agj-pinyin-hu2.mp3]	2865
膝	3249			xī	knees	knee			ひざ	シツ	[sound:agj-pinyin-xi1.mp3]	2866
曠	3250		旷	kuàng	expansive	extensive, wide, broad; empty	空曠	kōngkuàng	あきらか むなしい	コウ	[sound:agj-pinyin-kuang4.mp3]	2869
抉	3251			jué		choose, select; gouge, pluck out	抉擇	juézé	えぐる	ケツ	[sound:agj-pinyin-jue2.mp3]	2870
溢	3252			yì	brim over	overflow, brim over; full			あふれる みちる	イツ	[sound:agj-pinyin-yi4.mp3]	2872
剖	3253			pǒ	cut open	split in two, slice; dissect	解剖	jiěpōu	わる	ボウ	[sound:agj-pinyin-po3.mp3]	2873
琉	3254			liú	glaze	sparkling stone; glazed, opaque				リュウ ル	[sound:agj-pinyin-liu2.mp3]	2875
蝸	3255		蜗	wō	snail	a snail, Eulota callizoma	蝸牛	wōniú	かたつむり	カ ラ	[sound:agj-pinyin-wo1.mp3]	2877
逮	3256			dǎi	arrest	seize, catch; reach, arrive	逮捕	dàibǔ	およぶ	タイ テイ	[sound:agj-pinyin-dai3.mp3]	2880
奕	3257			yì	radiating vitality	in sequence, orderly; abundant			おおきい うつくしい なれる	エキ ヤク	[sound:agj-pinyin-yi4.mp3]	2882
傍	3258			bàng	close to	by side of, beside, near, close	傍晚	bàngwǎn	かたわら そう	ボウ ホウ	[sound:agj-pinyin-bang4.mp3]	2883
鉤	3259		钩	gōu	hook	hook, barb; sickle; stroke with			かぎ かける	コウ ク	[sound:agj-pinyin-gou1.mp3]	2885
蔑	3260			miè	despise	disdain, disregard; slight	輕蔑	qīngmiè	さげすむ ないがしろ ない	ベツ	[sound:agj-pinyin-mie4.mp3]	3192
襪	3261		袜	wà	socks	socks, stockings	襪子	wàzi	たび くつした	ベツ バツ	[sound:agj-pinyin-wa4.mp3]	2886
暇	3262			xiá	spare time	leisure, relaxation, spare time			ひま いとま	カ	[sound:agj-pinyin-xia2.mp3]	2887
扳	3263			bān	tug	pull; drag; right itself			ひく さく ひきとめる	ハン	[sound:agj-pinyin-ban1.mp3]	2888
聳	3264		耸	sǒng	shrug	urge on; rise up; stir, excite; to raise up; lofty			そびえる	ショウ	[sound:agj-pinyin-song3.mp3]	2897
疤	3265			bā	scar	scar, cicatrix; birthmark			やまい	ハ ヘ	[sound:agj-pinyin-ba1.mp3]	2898
蜘	3266			zhī	spider (front end)	spider			くも	チ	[sound:agj-pinyin-zhi1.mp3]	2899
姚	3267			yáo	Yao-2	handsome, elegant; surname			うつくしい	ヨウ チョウ	[sound:agj-pinyin-yao2.mp3]	2900
恍	3268			huǎng	all of a sudden	seemingly; absent-minded	恍惚	huǎnghū	ほのか うっとりする くらい	コウ	[sound:agj-pinyin-huang3.mp3]	2902
堤	3269			tí	dike	dike			つつみ	テイ シ	[sound:agj-pinyin-ti2.mp3]	2906
窟	3270			kū	den	hole, cave; cellar; underground			いわや	クツ コツ	[sound:agj-pinyin-ku1.mp3]	2907
繡	3271		绣	xiù	embroidery	embroider; embroidery; ornament			ぬいとり	シュウ	[sound:agj-pinyin-xiu4.mp3]	2910
窺	3272		窥	kuī	peep	peep, watch, spy on, pry			うかがう うかがい	キ	[sound:agj-pinyin-kui1.mp3]	2913
沫	3273			mò	foam	froth, foam, bubbles, suds	泡沫	pàomò	あわ つばき	マツ バツ	[sound:agj-pinyin-mo4.mp3]	2918
葵	3274			kuí	large-flowered plants	sunflower; measure			あおい	キ ギ	[sound:agj-pinyin-kui2.mp3]	2919
隸	3275		隶	lì	bondservant	be subservient to; servant	奴隸	núlì	しもべ したがう	レイ イ	[sound:agj-pinyin-li4.mp3]	2922
轎	3276		轿	jiào	sedan chair	sedan-chair, palanquin	轎車	jiàochē	かご やまかご	キョウ	[sound:agj-pinyin-jiao4.mp3]	2923
嘔	3277		呕	ǒu	vomit	to vomit; annoy, enrage			うたう はく	オウ	[sound:agj-pinyin-ou3.mp3]	2924
蔽	3278			bì	shelter	cover, hide, conceal; shelter	遮蔽	zhēbì	おおう おおい	ヘイ	[sound:agj-pinyin-bi4.mp3]	2925
諜	3279		谍	dié	espionage	an intelligence report; to spy; spying			うかがう しめす	チョウ	[sound:agj-pinyin-die2.mp3]	2928
襯	3280		衬	chèn	inner garments	underwear; inner garments	襯衫	chènshān	はだぎ	シン	[sound:agj-pinyin-chen4.mp3]	2929
晰	3281			xī	distinct	clear, evident; clearly	清晰	qīngxī	あきらか	セキ シャク	[sound:agj-pinyin-xi1.mp3]	2930
膏	3282			gāo	ointment	grease, fat; paste, ointment	牙膏 石膏	yágāo shígāo	あぶら	コウ	[sound:agj-pinyin-gao1.mp3]	2931
蘆	3283		芦	lú	reeds	rushes, reeds			あし	ロ	[sound:agj-pinyin-lu2.mp3]	2934
斂	3284		敛	liǎn	restrain	draw back, fold back; collect			おさめる	レン	[sound:agj-pinyin-lian3.mp3]	2935
皺	3285		皱	zhòu	wrinkles	wrinkles, creases, folds	皺紋	zhòuwén	しわ	スウ シュウ	[sound:agj-pinyin-zhou4.mp3]	2936
峻	3286			jùn	lofty	high, steep, towering; stern			たかい けわしい	シュン	[sound:agj-pinyin-jun4.mp3]	2937
涕	3287			tì	snot	tear; snivel, nasal mucus	鼻涕	bítì	なみだ なく はなしる	テイ	[sound:agj-pinyin-ti4.mp3]	2941
鈔	3288		钞	chāo	paper money	paper money, bank notes; copy	鈔票	chāopiào	はさみとる かすめる うつす	ショウ ビョウ	[sound:agj-pinyin-chao1.mp3]	2942
沮	3289			jǔ		stop, prevent; defeated, dejected	沮喪	jǔsàng	はばむ	ショ ソ	[sound:agj-pinyin-ju3.mp3]	2943
擲	3290		掷	zhì	hurl	throw (down), hurl, cast, fling			なげうつ なぐる	テキ ジャク	[sound:agj-pinyin-zhi4.mp3]	2944
袱	3291			fú	wrapping cloth	a piece of cloth used wrap bundles	包袱	bāofu	ふくさ	フク	[sound:agj-pinyin-fu2.mp3]	2947
蝕	3292		蚀	shí	eat away	nibble away; erode; eclipse	腐蝕 侵蝕	fǔshí qīnshí	むしばむ	ショク	[sound:agj-pinyin-shi2.mp3]	2948
瞪	3293			dèng	glare	stare at			みはる	ドウ トウ	[sound:agj-pinyin-deng4.mp3]	2951
丐	3294			gài		beggar; beg; give	乞丐	qǐgài	こう	カイ カツ	[sound:agj-pinyin-gai4.mp3]	2952
舅	3295			jiù	mother's brother	mother's brother, uncle	舅舅 舅媽	jiùjiu jiùmā	しゅうと	キュウ	[sound:agj-pinyin-jiu4.mp3]	2953
鹹	3296		咸	xián	salty	salty, briny; salted; pickled			しおからい しおけ	カン	[sound:agj-pinyin-xian2.mp3]	2956
淳	3297			chún	honest	honest, simple, unsophisticated; cyanogen; ethane dinitrile			あつい すなお	シュン ジュン	[sound:agj-pinyin-chun2.mp3]	2959
焚	3298			fén	burn	burn			やく	フン	[sound:agj-pinyin-fen2.mp3]	2960
溉	3299			gài	irrigate	water, irrigate, flood; wash	灌溉	guàngài	そそぐ	ガイ カイ	[sound:agj-pinyin-gai4.mp3]	2961
蒐	3300			sōu	search for	collect, gather, assemble; seek; spring hunt; assemble for war			あかね あつめる かり	シュウ	[sound:agj-pinyin-sou1.mp3]	2963
戳	3301			chuō	jab	prick, stab; stamp, seal, chop			さす つく	タク	[sound:agj-pinyin-chuo1.mp3]	2964
雛	3302		雏	chú	chick	chick, fledging; infant, toddler			ひな	スウ	[sound:agj-pinyin-chu2.mp3]	2965
哄	3303			hōng	fool	coax; beguile, cheat, deceive			こえ たぶらかす	コウ	[sound:agj-pinyin-hong1.mp3]	2969
菱	3304			líng	water caltrop	water-chestnut, water caltrop			ひし	リョウ	[sound:agj-pinyin-ling2.mp3]	2970
肺	3305			fèi	lungs	lungs	肺炎	fèiyán	はい まごころ	ハイ	[sound:agj-pinyin-fei4.mp3]	2971
軀	3306		躯	qū	human body	body			からだ	ク	[sound:agj-pinyin-qu1.mp3]	2972
姨	3307			yí	maternal aunt	mother/wife's sister; concubine	阿姨	āyí	おば	イ	[sound:agj-pinyin-yi2.mp3]	2974
壟	3308		垄	lǒng	raised path between fields	grave, mound; ridge in field	壟斷	lǒngduàn	うね つか	リョウ ロウ	[sound:agj-pinyin-long3.mp3]	2975
盯	3309			dīng	stare at	rivet gaze upon, keep eyes on					[sound:agj-pinyin-ding1.mp3]	2976
奢	3310			shē	extravagant	extravagant, wasteful; exaggerate	奢侈 奢望	shēchǐ shēwàng	おごる	シャ	[sound:agj-pinyin-she1.mp3]	2977
紗	3311		纱	shā	yarn	gauze, thin silk; yarn, thread			うすぎぬ	サ シャ	[sound:agj-pinyin-sha1.mp3]	2980
菸	3312			yān	tobacco	to fade; withered or dried leaves; tobacco				エン ヨ オン	[sound:agj-pinyin-yan1.mp3]	2981
凹	3313			āo	concave	concave, hollow, depressed; a pass, valley			くぼむ くぼみ	オウ	[sound:agj-pinyin-ao1.mp3]	2982
腕	3314			wàn	wrist	wrist			うで かいな	ワン	[sound:agj-pinyin-wan4.mp3]	2983
怠	3315			dài	negligent	idle, remiss, negligent; neglect	怠慢	dàimàn	おこたる なまける	タイ	[sound:agj-pinyin-dai4.mp3]	2985
蔭	3316		荫	yīn	shady	shade, shelter; protect			かげ	イン	[sound:agj-pinyin-yin1.mp3]	2987
腎	3317		肾	shèn	kidneys	kidneys; testes, gizzard			かなめ	ジン	[sound:agj-pinyin-shen4.mp3]	2995
擱	3318		搁	gē	put aside	place, put, lay down; delay			おく	カク	[sound:agj-pinyin-ge1.mp3]	2996
搏	3319			bó	wrestle	seize; spring upon; strike	搏鬥	bódòu	うつ とる	ハク	[sound:agj-pinyin-bo2.mp3]	2997
穆	3320			mù	reverent	majestic, solemn, reverent; calm			やわらぐ	ボク モク	[sound:agj-pinyin-mu4.mp3]	2999
飢	3321		饥	jī	starving	hunger, starving; hungry; a famine	飢餓	jīè	うえる	キ	[sound:agj-pinyin-ji1.mp3]	3002
蹺	3322		跷	qiāo		raise one's foot	蹺課	qiāokè	みがるい	キョウ	[sound:agj-pinyin-qiao1.mp3]	3003
疵	3323			cī		flaw, fault, defect; disease	瑕疵	xiácī	きず	シ	[sound:agj-pinyin-ci1.mp3]	3004
閥	3324		阀	fá	valve	powerful and influential group	軍閥	jūnfá	いえがら いさお	バツ ハツ	[sound:agj-pinyin-fa2.mp3]	3009
憧	3325			chōng		irresolute, indecisive; yearn for	憧憬	chōngjǐng	あこがれる	ドウ ショウ トウ	[sound:agj-pinyin-chong1.mp3]	3011
搗	3326		捣	dǎo	pound with a pestle	hull; thresh; beat, attack			つく	トウ	[sound:agj-pinyin-dao3.mp3]	3013
隙	3327			xì	rift	crack, split, fissure; grudge			すき ひま	ゲキ ケキ キャク	[sound:agj-pinyin-xi4.mp3]	3014
跪	3328			guì	kneel	kneel			ひざまず	キ	[sound:agj-pinyin-gui4.mp3]	3017
逞	3329			chěng	flaunt	indulge oneself; brag, show off			たくましい とおる はやい	テイ	[sound:agj-pinyin-cheng3.mp3]	3019
榕	3330			róng	banyan	banyan tree			あこう	ヨウ	[sound:agj-pinyin-rong2.mp3]	3022
俏	3331			qiào	comely	like, similar; resemble; pretty			にる かたどる みめといさま	セウ	[sound:agj-pinyin-qiao4.mp3]	3026
淆	3332			xiáo	confuse	confused, in disarray, mixed up	混淆	hùnxiáo	まじる	コウ	[sound:agj-pinyin-xiao2.mp3]	3027
俯	3333			fǔ	bow one's head	bow down, face down, look down			ふせる	フ	[sound:agj-pinyin-fu3.mp3]	3030
渣	3334			zhā	sediment	refuse, dregs, lees, sediment			おり かす	サ シャ	[sound:agj-pinyin-zha1.mp3]	3032
緝	3335		缉	jī		to sew in close stitches	通緝	tōngjī	つむぐ	シュウ	[sound:agj-pinyin-ji1.mp3]	3033
紳	3336		绅	shēn	gentry	girdle; tie, bind; gentry			おおおび	シン	[sound:agj-pinyin-shen1.mp3]	3035
疆	3337			jiāng	dividing line	boundary, border, frontier			さかい	キョウ	[sound:agj-pinyin-jiang1.mp3]	3040
饅	3338		馒	mán	bread	steamed bread; steamed dumplings	饅頭	mántou		マン バン	[sound:agj-pinyin-man2.mp3]	3041
沸	3339			fèi	bring to a boil	boil, bubble up, gush	沸騰	fèiténg	わく わかす	フツ	[sound:agj-pinyin-fei4.mp3]	3044
餃	3340		饺	jiǎo	dumpling	stuffed dumplings	餃子 水餃	jiǎozi shuǐjiǎo	あめ	コウ キョウ	[sound:agj-pinyin-jiao3.mp3]	3045
憬	3341			jǐng		rouse, awaken; become conscious	憧憬	chōngjǐng	さとる	ケイ	[sound:agj-pinyin-jing3.mp3]	3048
駱	3342		骆	luò	camel (front end)	a white horse with black mane; a camel	駱駝	luòtuo	かわらげ	ラク	[sound:agj-pinyin-luo4.mp3]	3049
芹	3343			qín	celery	celery			せり	キン	[sound:agj-pinyin-qin2.mp3]	3050
徘	3344			pái	irresolute	walk back and forth, hesitate			さまよう	ハイ	[sound:agj-pinyin-pai2.mp3]	3052
竄	3345		窜	cuàn	scurry	run away; revise, edit; expel			かくれる のがれる	ザン サン	[sound:agj-pinyin-cuan4.mp3]	3053
啼	3346			tí	weep aloud	weep, whimper; howl, twitter			なく	テイ	[sound:agj-pinyin-ti2.mp3]	3055
絮	3347			xù	long-winded	waste cotton, raw silk or cotton			わた	ジョ ショ	[sound:agj-pinyin-xu4.mp3]	3057
脊	3348			jí	backbone	spine, backbone; ridge			せ せい	セキ	[sound:agj-pinyin-ji2.mp3]	3064
趴	3349			pā	prostrate oneself	lying prone, leaning over					[sound:agj-pinyin-pa1.mp3]	3067
滯	3350		滞	zhì	stagnant	block up, obstruct; stagnant	停滯 滯留	tíngzhì zhìliú	とどこおる	タイ	[sound:agj-pinyin-zhi4.mp3]	3068
嘶	3351			sī	hoarse	neighing of a horse; gravel voiced, husky throated; (Cant.) to hiccough			いななく	セイ	[sound:agj-pinyin-si1.mp3]	3070
拱	3352			gǒng	arch	fold hands on breast; bow, salute			こまぬく	キョウ	[sound:agj-pinyin-gong3.mp3]	3071
掀	3353			xiān	uncover	lift, raise; stir			かかげる	キン ケン	[sound:agj-pinyin-xian1.mp3]	3072
輿	3354		舆	yú	popular	cart, palanquin; public opinion	輿論	yúlùn	こし	ヨ	[sound:agj-pinyin-yu2.mp3]	3077
徊	3355			huái	undecided	linger, walk to and fro, hesitain			さまよう	カイ エ	[sound:agj-pinyin-huai2.mp3]	3080
嘩	3356		哗	huā	clamor	rushing sound; gush forward			かまびすし やかましい	カ ケ	[sound:agj-pinyin-hua1.mp3]	3086
憊	3357		惫	bèi		tired, weary, fatigued	疲憊	píbèi	つかれる	ハイ ヘイ	[sound:agj-pinyin-bei4.mp3]	3087
茅	3358			máo	thatch	reeds, rushes, grass; surname			かや ち	ボウ ミョウ	[sound:agj-pinyin-mao2.mp3]	3088
矯	3359		矫	jiǎo	rectify	correct, rectify, straighten out			いつわる ためる	キョウ	[sound:agj-pinyin-jiao3.mp3]	3089
禽	3360			qín	fowl	birds, fowl; surname;; capture			とりこ とり	キン	[sound:agj-pinyin-qin2.mp3]	3093
崖	3361			yá	cliff	cliff, precipice; precipitous	懸崖	xuányá	がけ	ガイ	[sound:agj-pinyin-ya2.mp3]	3095
澆	3362		浇	jiāo	sprinkle	spray, water, sprinkle			そそぐ	ギョウ	[sound:agj-pinyin-jiao1.mp3]	3096
啄	3363			zhuó	peck	to peck; (Cant.) to slander			ついばむ	タク	[sound:agj-pinyin-zhuo2.mp3]	3097
銜	3364		衔	xián	title	bit; hold in mouth, bite; gag			くつわ ふくむ	カン ガン	[sound:agj-pinyin-xian2.mp3]	3099
朽	3365			xiǔ	decayed	decayed, rotten; rot, decay	腐朽	fǔxiǔ	くちる	キュウ	[sound:agj-pinyin-xiu3.mp3]	3100
揣	3366			chuāi	conjecture	put things under clothes			はかる こころみる さだめる	シ スイ タン	[sound:agj-pinyin-chuai1.mp3]	3103
寥	3367			liáo	deserted	few, scarce; empty, deserted			さびしい	リョウ	[sound:agj-pinyin-liao2.mp3]	3104
瑕	3368			xiá		flaw in gem; fault, defect	瑕疵	xiácī	きず なんぞ	カ	[sound:agj-pinyin-xia2.mp3]	3107
粥	3369			zhōu	porridge	rice gruel, congee			かゆ ひさぐ	シュク イク	[sound:agj-pinyin-zhou1.mp3]	3111
虔	3370			qián		act with reverence; reverent	虔誠	qiánchéng	つつしむ	ケン	[sound:agj-pinyin-qian2.mp3]	3113
瞻	3371			zhān	look upward	look; look out for; respect			みる	セン	[sound:agj-pinyin-zhan1.mp3]	3116
懦	3372			nuò		weak, timid, cowardly	懦弱	nuòruò	よわい	ダ ジュ ゼン	[sound:agj-pinyin-nuo4.mp3]	3117
滲	3373		渗	shèn	seep	soak through, infiltrate	滲入	shènrù	しみる	シン	[sound:agj-pinyin-shen4.mp3]	3118
簾	3374		帘	lián	drapes	a blind, screen, curtain			すだれ す	レン	[sound:agj-pinyin-lian2.mp3]	3121
萎	3375			wēi	wilt	wither, wilt	萎縮	wěisuō	なえる	イ	[sound:agj-pinyin-wei1.mp3]	3123
澈	3376			chè		thoroughly, completely	清澈	qīngchè	きよい	テツ デチ	[sound:agj-pinyin-che4.mp3]	3124
磋	3377			cuō		polish, buff; scrutinize	磋商 切磋	cuōshāng qiēcuō	みがく	サ	[sound:agj-pinyin-cuo1.mp3]	3126
瀉	3378		泻	xiè	diarrhea	drain off, leak; flow, pour down			そそぐ はく	シャ	[sound:agj-pinyin-xie4.mp3]	3128
椒	3379			jiāo	spice plant	pepper, spices	辣椒	làjiāo	はじかみ	ショウ	[sound:agj-pinyin-jiao1.mp3]	3130
塌	3380			tā	fall down	fall in ruins, collapse				トウ	[sound:agj-pinyin-ta1.mp3]	3132
莽	3381			mǎng	rude	thicket, underbrush; poisonous			くさ	ボウ モウ	[sound:agj-pinyin-mang3.mp3]	3133
壤	3382			rǎng	territory	soil, loam, earth; rich	土壤	tǔrǎng	つち	ジョウ	[sound:agj-pinyin-rang3.mp3]	3135
脖	3383			bó	head-hinge	neck	脖子	bózi		ホツ ボチ ボツ	[sound:agj-pinyin-bo2.mp3]	3139
鍛	3384		锻	duàn	forge	forge metal; temper, refine	鍛鍊	duànliàn	きたえる	タン	[sound:agj-pinyin-duan4.mp3]	3144
嚼	3385			jué	chew	prattle, be glib			かむ	シャク	[sound:agj-pinyin-jue2.mp3]	3146
磅	3386			bàng	pound	pound; weigh			ぽんど	ホウ	[sound:agj-pinyin-bang4.mp3]	3151
蔓	3387			màn		creeping plants, tendrils, vines	蔓延	mànyán	つる	バン マン	[sound:agj-pinyin-man4.mp3]	3153
廓	3388			kuò	limitless	broad, wide, open, empty; to expand	輪廓	lúnkuò	とりで くるわ	カク	[sound:agj-pinyin-kuo4.mp3]	3160
烘	3389			hōng	warm by a fire	bake, roast; dry by fire			かがりび	コウ グ キョウ ク	[sound:agj-pinyin-hong1.mp3]	3162
鑄	3390		铸	zhù	cast	melt, cast; coin, mint			いる	チュウ	[sound:agj-pinyin-zhu4.mp3]	3164
嚷	3391			rǎng	cry out	shout, brawl, make uproar, cry			わめく どなる	ジャウ	[sound:agj-pinyin-rang3.mp3]	3167
莖	3392		茎	jīng	plant stem	stem, stalk			くき	ケイ	[sound:agj-pinyin-jing1.mp3]	3168
噸	3393		吨	dūn	ton	ton (metric or English)			とん	トン	[sound:agj-pinyin-dun1.mp3]	3169
煤	3394			méi	coal	coal, coke, charcoal, carbon			すす	バイ マイ	[sound:agj-pinyin-mei2.mp3]	3170
勘	3395			kān	survey	investigate; compare; collate			かんがえる	カン	[sound:agj-pinyin-kan1.mp3]	3171
殲	3396		歼	jiān	annihilate	annihilate, wipe out, kill off			つくす ほろぼす	セン	[sound:agj-pinyin-jian1.mp3]	3172
扔	3397			rēng	throw away	throw, hurl; throw away, cast			よる ふれる すてる	ジョウ ニョウ	[sound:agj-pinyin-reng1.mp3]	3174
杏	3398			xìng	apricot	apricot; almond			あんず	キョウ コウ	[sound:agj-pinyin-xing4.mp3]	3175
廈	3399		厦	shà	skyscraper	big building, mansion			いえ ひさし	カ サ	[sound:agj-pinyin-sha4.mp3]	3177
馴	3400		驯	xún	tame	tame, docile, obedient	溫馴	wēnxùn	なれる ならす したがう	シュン クン	[sound:agj-pinyin-xun2.mp3]	3180
峙	3401			zhì		stand erect, stand up; pile up	對峙	duìzhì	そばだつ	ジ	[sound:agj-pinyin-zhi4.mp3]	3181
僻	3402			pì	out-of-the-way	out-of-the-way, remote; unorthodox			ひがむ	ヘキ ヒ ヘイ	[sound:agj-pinyin-pi4.mp3]	3184
毆	3403		殴	ōu	hit	beat, fight with fists, hit; to strike, brawl			なぐる	オウ ク	[sound:agj-pinyin-ou1.mp3]	3186
躁	3404			zào	impetuous	tense, excited, irritable	暴躁 急躁	bàozào jízào	さわぐ	ソウ	[sound:agj-pinyin-zao4.mp3]	3194
